object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
121,771.6411610442082,527.66561640606,121,133,double_positive,41,27.455404699900363,90.03894596852197,S7,64,85.0,1.328125,5,0.39113059798084393,0.34519435292812634,1.328125,11589,0.02182916307161346,3.395604963805584,0.05742885294905204,0.06160263815972273,False
122,789.5737583596806,79.9030820462518,122,137,double_positive,81,159.4473074479752,5.362990606222373,S7,114,371.0,3.254385964912281,19,0.34974459337146374,0.2788803504723927,1.3421052631578947,7288,0.00013719303059404582,9.305035807818186,0.0005451155628181591,0.0006120760959470637,True
123,785.2816996838704,340.0417206072608,123,135,double_positive,37,13.433783877248995,16.283954902891793,S7,66,17.0,0.25757575757575757,1,0.4231322848828432,0.3468944279948404,1.539242424242426,11642,0.802714077127888,0.6087357707698317,0.997241530684742,0.9684919843608215,False
124,785.7515844052785,401.4323965560862,124,136,double_positive,37,22.71659948725069,17.381713638202797,S7,61,68.0,1.1147540983606556,4,0.37610952490841,0.3337838123096166,1.3934426229508192,10869,0.05703771849126035,2.9639081824160662,0.13093437324453924,0.13965853130580658,False
125,789.4985936883829,646.1564869822579,125,0,live_only,104,110.86764475846944,0.0,S7,139,356.0,2.5611510791366907,20,0.32594741214115,0.21522582248054833,0.9784172661870502,9596,0.00010419922892570594,7.8575591759188335,0.0005396503631509923,0.0006112065547773226,True
126,790.7158976310449,31.66591496821737,126,0,live_only,69,190.62112860927465,0.0,S7,97,335.0,3.4536082474226806,13,0.35899921459856077,0.24939192614989472,1.0515463917525767,5828,0.00017155601303825698,9.620099729980096,0.0006303346994635107,0.0006800970516873759,True
127,794.8135086214822,668.2903578227886,127,141,double_positive,100,233.14672230736545,11.09028056406224,S7,133,354.0,2.661654135338346,18,0.3228086241244136,0.20764259679856042,0.894736842105263,9360,0.00010682619378271552,8.245300578811422,0.0005396503631509923,0.0006112065547773226,True
128,799.2460438383804,885.64244660925,128,142,double_positive,57,26.531319332112957,39.94987009411557,S7,87,102.0,1.1724137931034482,6,0.28119581007722305,0.2260807898446216,0.781609195402299,11275,0.000709471443774388,4.169385713042721,0.0023534129477631237,0.0024356081523388786,True
129,807.2836248904389,725.4207770816301,129,0,live_only,226,136.14085600825993,0.0,S7,285,542.0,1.9017543859649122,30,0.3063421455658593,0.1221836683658086,0.5964912280701753,9359,0.00010683760683760684,6.207942372578511,0.0005396503631509923,0.0006112065547773226,True
130,799.5756204249234,162.47696730830853,130,143,double_positive,41,12.55982858370831,4.614883875761821,S7,71,204.0,2.8732394366197185,12,0.36821613637367095,0.3272024745477397,1.4366197183098592,10527,9.498480243161094e-05,7.80313286896236,0.0005396503631509923,0.0006112065547773226,True
131,808.1440693822946,497.0750438620041,131,0,live_only,121,191.1544812030668,0.0,S7,159,474.0,2.981132075471698,26,0.41013937947371726,0.21870316441323506,1.062893081761006,9818,0.00010184336490477646,7.268582888326957,0.0005396503631509923,0.0006112065547773226,True
132,811.0404415177466,462.491733328868,132,0,live_only,100,35.87787600857081,0.0,S7,135,119.0,0.8814814814814815,7,0.39854949082182006,0.24998049894127808,1.133333333333333,9136,0.048703075407683045,2.211724018675428,0.11525534135203105,0.1230732677972142,False
133,813.3890179691473,105.64238627934851,133,0,live_only,98,155.8643840189259,0.0,S7,131,605.0,4.6183206106870225,25,0.36208245884098594,0.2656234927201757,1.4198473282442747,7969,0.00012547051442910915,12.754886346800989,0.0005396503631509923,0.0006112065547773226,True
134,810.8399956380317,689.7441611205262,134,147,double_positive,45,38.21712876612804,46.15504588092321,S7,69,51.0,0.7391304347826086,3,0.3103349873524335,0.2860222321559351,1.2318840579710142,10462,0.12701901940170124,2.381718030211049,0.25781481715806964,0.2643583341297907,False
135,815.6823070862465,446.0042005755,135,0,live_only,83,190.96885494072208,0.0,S7,113,354.0,3.1327433628318584,18,0.3898135103051974,0.2522076692733398,1.1946902654867255,9177,0.00010895619960775768,8.036518181165999,0.0005396503631509923,0.0006112065547773226,True
136,821.6329730251148,849.3211487258342,136,149,double_positive,87,25.460296862093752,22.62654764517321,S7,99,51.0,0.5151515151515151,3,0.2976592440626291,0.23599286260521257,1.03030303030303,11344,0.25464962538563246,1.7306753458096011,0.4536820935785238,0.45105492156072136,False
137,824.0240185877072,856.6327555320648,137,0,live_only,22,10.42973115146466,0.0,S7,25,17.0,0.68,1,0.29894220191249893,0.46633766449429165,2.039999999999999,11817,0.3441360636317482,2.274687199230029,0.5729710841211519,0.5562976174241366,False
138,826.828857536116,38.15939053010548,138,0,live_only,28,19.41548411847222,0.0,S7,47,101.0,2.148936170212766,5,0.4177183675814391,0.39717618441359837,1.446808510638298,6666,0.000599970001499925,5.144461764166513,0.0020055698246015533,0.002103052742099737,True
139,832.1809488711275,63.2976652773021,139,0,live_only,96,175.56222158250395,0.0,S7,129,473.0,3.6666666666666665,24,0.35890753261435226,0.22891954712078655,0.922480620155039,7433,0.00013451708366962604,10.216187551032862,0.0005451155628181591,0.0006120760959470637,True
140,842.6718524015401,12.694372507313007,140,0,live_only,92,109.07936261401171,0.0,S7,126,238.0,1.8888888888888888,13,0.3961620469083156,0.22838686426408825,1.079365079365079,3685,0.00027129679869777537,4.767970338476259,0.000933347341939031,0.0009927674062237275,True
141,841.9039340051585,74.41005927247136,141,153,double_positive,77,157.55567744185444,13.943511468489415,S7,108,372.0,3.4444444444444446,19,0.34102936964328995,0.23053580679846059,0.9444444444444449,8405,0.00011896264572924102,10.100140196274785,0.0005396503631509923,0.0006112065547773226,True
142,848.9387557811222,624.733015227983,142,154,double_positive,55,23.640136745518845,10.78489870110663,S7,81,68.0,0.8395061728395061,4,0.34638276774427007,0.2746843123699123,1.0493827160493827,10508,0.08935198401370253,2.42363723318737,0.19314920544295364,0.1996926891044493,False
143,855.9226658420505,86.68738807202179,143,0,live_only,109,216.3136871579578,0.0,S7,144,973.0,6.756944444444445,38,0.35642892398815396,0.20655747194565424,0.9444444444444444,8104,0.00012338062924120913,18.957340411209206,0.0005396503631509923,0.0006112065547773226,True
144,865.2252392673804,480.07004291195705,144,0,live_only,89,87.88553789496544,0.0,S7,103,321.0,3.116504854368932,17,0.37411312093599225,0.2614048573950503,1.1553398058252426,10059,9.940357852882704e-05,8.330381053120403,0.0005396503631509923,0.0006112065547773226,True
145,860.1818360557819,471.2067791976346,145,157,double_positive,109,58.403850509990185,6.778028525934486,S7,139,490.0,3.5251798561151078,26,0.3799257820779771,0.23228628731886838,1.0935251798561154,9232,0.00010830715910321672,9.278601301639458,0.0005396503631509923,0.0006112065547773226,True
146,857.6817219132419,917.1126218210596,146,156,double_positive,33,35.65098423297178,34.64889970465991,S7,54,51.0,0.9444444444444444,3,0.30406340171548285,0.3027953631387812,1.259259259259259,11244,0.06865273454868831,3.106077348066298,0.1537868682377353,0.1609954972162902,False
147,860.7864652906802,185.04763939891177,147,0,live_only,93,36.473517653169615,0.0,S7,131,221.0,1.6870229007633588,13,0.40219596786790307,0.22269564041753404,1.0381679389312974,9823,0.00010179153094462541,4.194529621235396,0.0005396503631509923,0.0006112065547773226,True
148,863.5459186088938,753.0579954281927,148,0,live_only,102,114.6746021715533,0.0,S7,139,389.0,2.7985611510791366,20,0.3107422553214888,0.22055466141710517,1.1007194244604315,9551,0.00010469011725293132,9.006052775744294,0.0005396503631509923,0.0006112065547773226,True
149,864.4771297009438,49.68660445410409,149,0,live_only,39,10.835837654296691,0.0,S7,69,102.0,1.4782608695652173,6,0.34020599239239746,0.2743770358749064,0.9855072463768118,6961,0.002010916403332376,4.345193508114855,0.006376915831594356,0.006763991538481629,True
150,867.4654658791036,149.60022691179674,150,0,live_only,113,31.145605631796577,0.0,S7,155,153.0,0.9870967741935484,9,0.3654430516923744,0.19947611094803672,0.8774193548387097,8930,0.005934385847049603,2.701096024735681,0.01761310911436525,0.018763766754887733,True
151,884.3879992884772,8.999030123319457,151,0,live_only,96,225.01532108555816,0.0,S7,126,674.0,5.349206349206349,28,0.40970350404312667,0.2318327212924426,1.214285714285714,4187,0.0002387774594078319,13.056286549707602,0.0008302797985307184,0.0008934033031776182,True
152,875.2253660230142,5.423814980317736,152,0,live_only,55,138.32108775420917,0.0,S7,77,203.0,2.6363636363636362,10,0.40534355512329084,0.30324738103443427,1.3246753246753247,4313,0.0002318034306907742,6.504022582921665,0.0008081963699084251,0.0008771652547730434,True
153,879.0188751466217,139.40463190649675,153,0,live_only,94,61.537686119578446,0.0,S7,126,502.0,3.984126984126984,21,0.36100173060333757,0.2243398891550261,0.9444444444444444,8961,0.0001115822361080116,11.036309929784446,0.0005396503631509923,0.0006112065547773226,True
154,882.433852464772,99.31694019273507,154,0,live_only,99,229.17375054497643,0.0,S7,133,722.0,5.428571428571429,30,0.3495046371093022,0.20505799027425092,0.8947368421052632,7744,0.0001291155584247902,15.532187136257441,0.0005396503631509923,0.0006120760959470637,True
155,883.830243826883,460.16632560808137,155,164,double_positive,92,172.4008100985398,26.606291283082943,S7,126,556.0,4.412698412698413,28,0.36430831405705777,0.22950704214838064,0.9444444444444444,10149,9.852216748768474e-05,12.112538315574369,0.0005396503631509923,0.0006112065547773226,True
156,885.2647357355315,988.3230965956208,156,0,live_only,100,233.30017344485609,0.0,S7,134,622.0,4.641791044776119,29,0.2857577252985996,0.19572923701318803,0.8880597014925374,7289,0.00013717421124828533,16.243798973153666,0.0005451155628181591,0.0006120760959470637,True
157,885.7665383952466,612.7998993768556,157,0,live_only,100,58.72784416166651,0.0,S7,136,220.0,1.6176470588235294,11,0.3278225806451613,0.20584353858030133,0.8750000000000001,10540,9.48676596148373e-05,4.934519933434629,0.0005396503631509923,0.0006112065547773226,True
158,891.6043550396247,708.6494820044758,158,0,live_only,86,39.89356373090745,0.0,S7,118,271.0,2.2966101694915255,15,0.3628058742458677,0.23822863375048123,1.152542372881356,9285,0.00010768899418479432,6.330135018528256,0.0005396503631509923,0.0006112065547773226,True
159,894.19109560286,316.1557723814674,159,167,double_positive,107,129.44178985970822,4.742841826705463,S7,142,253.0,1.7816901408450705,12,0.4017516510474257,0.20996524334057323,0.9577464788732394,11655,8.579272477693891e-05,4.4348047760350005,0.0005396503631509923,0.0006112065547773226,True
160,898.0434939278882,747.1038015772642,160,0,live_only,104,40.22098489288314,0.0,S7,139,303.0,2.179856115107914,14,0.3508246971837214,0.20922385135314422,1.1007194244604315,8867,0.00011276499774470004,6.213519551522216,0.0005396503631509923,0.0006112065547773226,True
161,897.4822250896809,154.67520586119485,161,169,double_positive,44,44.81958733990361,76.30390858921609,S7,67,118.0,1.7611940298507462,6,0.4097180225291694,0.3315517365927179,1.2686567164179108,9255,0.00216076058772688,4.298551523262222,0.006818750565162442,0.007195332757130511,True
162,897.2614796138067,559.177181196316,162,168,double_positive,43,14.686913879377602,14.971142659987247,S7,67,68.0,1.0149253731343284,4,0.36262610928228234,0.3104953580364364,1.2686567164179103,11208,0.055669551253457045,2.7988204576418707,0.1284758149034409,0.13731822642519403,False
163,906.2964398232342,986.3727138613403,163,0,live_only,152,42.56828638522525,0.0,S7,199,355.0,1.7839195979899498,19,0.2946013675159196,0.1480343537566129,0.6834170854271356,7253,0.00013785497656465398,6.05536767541838,0.0005451155628181591,0.0006120760959470637,True
164,909.1818110992864,14.183672602179024,164,0,live_only,38,17.636335333400304,0.0,S7,63,204.0,3.238095238095238,12,0.4217940435019447,0.3536513545651018,1.6190476190476186,5012,0.00019948134849391582,7.676958193176355,0.0007049790435874901,0.0007724103377729532,True
165,910.644123150474,42.41864766757431,165,0,live_only,95,234.60551454174467,0.0,S7,128,522.0,4.078125,25,0.3842871021465581,0.23720770417867265,1.0625,6755,0.00014801657785671994,10.612182863334036,0.0005782454863860415,0.0006391493363787297,True
166,909.0681687904932,215.61340196135583,166,0,live_only,31,10.304093655042672,0.0,S7,61,0.0,0.0,0,0.4171878838582024,0.3297209678153697,1.3934426229508192,9876,1.0,0.0,1.0,1.0,False
167,916.8383037888842,230.14178849148533,167,172,double_positive,36,20.34361577061801,21.32160598425435,S7,57,0.0,0.0,0,0.40322399115985924,0.34176192747902856,1.192982456140351,10288,1.0,0.0,1.0,1.0,False
168,921.7991436789524,717.3054120697434,168,0,live_only,108,14.899396984874976,0.0,S7,160,136.0,0.85,8,0.3833441774603559,0.22232446386813512,1.1624999999999996,8261,0.04224158799322198,2.217328578279773,0.10221518587165841,0.11075943938380252,False
169,927.4555070040926,712.2455141491808,169,0,live_only,26,11.312617263241748,0.0,S7,43,0.0,0.0,0,0.3689202449304032,0.41166095489908106,1.581395348837209,10357,1.0,0.0,1.0,1.0,False
170,921.3570932346246,783.4805869583957,170,0,live_only,72,38.83187532077956,0.0,S7,106,51.0,0.4811320754716981,3,0.36360194358553666,0.2699339642703213,1.2830188679245282,9867,0.3561005269558168,1.3232384588684487,0.5876111748876519,0.5673754807477847,False
171,926.8756940570314,145.12965124670345,171,0,live_only,87,100.97453901686562,0.0,S7,119,203.0,1.7058823529411764,11,0.4172888278817503,0.24027857612695452,1.0000000000000004,9036,0.00011065619121389841,4.088013478818999,0.0005396503631509923,0.0006112065547773226,True
172,931.454312223519,100.84052227294804,172,174,double_positive,62,49.59773750848407,5.048218731744863,S7,92,136.0,1.4782608695652173,8,0.391609345321636,0.27364795696467487,1.1086956521739133,8767,0.0036496350364963502,3.77483552735723,0.011164095854565487,0.011914984972091026,True
173,934.549846064436,437.0898811465146,173,0,live_only,34,13.454326402370224,0.0,S7,61,17.0,0.2786885245901639,1,0.3471474772578821,0.31000119265999604,1.1147540983606556,10290,0.7093576911864736,0.8027957650492654,0.896722149579782,0.8748744857966508,False
174,938.098200320026,815.3731037263168,174,177,double_positive,43,14.526750921438392,14.946466178064728,S7,67,0.0,0.0,0,0.32452244044930456,0.307957170753857,1.2686567164179106,10541,1.0,0.0,1.0,1.0,False
175,940.2189492818724,688.3422846498147,175,0,live_only,86,125.94419773970178,0.0,S7,117,254.0,2.1709401709401708,14,0.34664789289066744,0.23199918165804911,1.1623931623931623,9688,0.00010320982557539478,6.262666571652533,0.0005396503631509923,0.0006112065547773226,True
176,941.8230199406418,179.43461887013802,176,0,live_only,88,54.23823233196505,0.0,S7,121,254.0,2.0991735537190084,12,0.4529117928451579,0.23101012268851834,1.0909090909090908,8595,0.00011633317822242904,4.634839690378026,0.0005396503631509923,0.0006112065547773226,True
177,942.5301278254078,56.61422723006265,177,0,live_only,80,77.72345984299514,0.0,S7,111,322.0,2.900900900900901,18,0.3811056768292816,0.24549788297565597,1.072072072072072,8278,0.00012078753472641623,7.611801863031223,0.0005396503631509923,0.0006112065547773226,True
178,942.5700365748864,252.17212183152432,178,179,double_positive,29,22.735103276165177,47.2653551765188,S7,49,0.0,0.0,0,0.39401816228883896,0.36735305871710555,1.3877551020408163,10450,1.0,0.0,1.0,1.0,False
179,945.9642691385426,517.6955047038784,179,0,live_only,22,11.651090231321984,0.0,S7,40,34.0,0.85,2,0.37029776340609,0.44787547836128183,1.7,11133,0.20576612178911444,2.29544999727109,0.3790890056256838,0.38279395841215147,False
180,950.2691051734384,695.1113391479361,180,0,live_only,111,44.28561582281523,0.0,S7,121,102.0,0.8429752066115702,6,0.3502155756701211,0.24013458552341185,1.1239669421487606,9450,0.04295841709871971,2.4070180345308074,0.10375617686599528,0.111759006983388,False
181,946.9257057896316,865.6992818677618,181,183,double_positive,43,42.87029812038257,65.49373569225185,S7,66,34.0,0.5151515151515151,2,0.28950921040764793,0.27431464734089567,1.0303030303030303,10752,0.2909885613317214,1.779395945386843,0.5018778777223971,0.4969189278126319,False
182,956.0378606512646,468.1562412729655,182,0,live_only,104,62.00762516876345,0.0,S7,139,203.0,1.460431654676259,10,0.33718944449662847,0.23588338044393167,1.1007194244604315,9727,0.0006167763157894736,4.331190310113227,0.002056449567040996,0.0021394428453947365,True
183,956.706628050962,135.56455122354492,183,188,double_positive,62,24.534280843277852,57.637411597373855,S7,89,34.0,0.38202247191011235,2,0.4217342071174632,0.2939761963678516,1.337078651685393,9099,0.6462637362637362,0.905837054388405,0.8435125014835366,0.8182730957255672,False
