object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
1265,878.8076742691246,22.02723071557225,0,1192,dead_only,12,0.0,5.07790061292693,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1266,878.2938044023896,253.9866600281898,0,1193,dead_only,13,0.0,6.209291687617753,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1267,881.9646945411798,176.22924901282283,0,1194,dead_only,26,0.0,5.033828210139361,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1268,882.8312131470822,30.502706846192297,0,1195,dead_only,16,0.0,4.422775229431533,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1269,884.8529748302738,39.49373580276957,0,1196,dead_only,21,0.0,5.041529239474732,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1270,884.5639940719034,273.8565933310633,0,1197,dead_only,14,0.0,7.443160413414608,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1271,886.2510652428324,914.3125606966952,0,1198,dead_only,14,0.0,4.363208044340943,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1272,886.49505892295,267.4068379012832,0,1199,dead_only,16,0.0,4.925862303615149,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1273,888.1823339947681,85.10167220326785,0,1200,dead_only,16,0.0,6.046196506798782,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1274,887.8447031121949,203.18791353154572,0,1201,dead_only,22,0.0,5.31267417618634,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1275,890.1712654297569,477.9596800334621,0,1202,dead_only,27,0.0,5.106809309068304,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1276,889.9832546246587,129.4924621915515,0,1203,dead_only,19,0.0,6.465938735024787,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1277,891.1938409041603,402.350956877836,0,1204,dead_only,25,0.0,4.6649704029925125,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1278,892.9476316076914,531.0912973907543,0,1205,dead_only,24,0.0,4.180479748918435,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1279,906.3950784301344,861.7084518525464,0,1206,dead_only,371,0.0,25.299174618829348,371,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1280,916.3968739860953,853.0704059933007,0,1207,dead_only,114,0.0,24.946753577078347,114,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1281,913.033223309997,844.1408984886442,0,1208,dead_only,71,0.0,18.10782263938608,71,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1282,913.5276514283952,871.6701568616943,0,1209,dead_only,88,0.0,16.954926791645292,88,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1283,899.8982714277577,880.0217103965276,0,1210,dead_only,42,0.0,9.465560029972991,42,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1284,922.4304808762973,875.1416709325432,0,1211,dead_only,16,0.0,7.709765598448751,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1285,921.6469411089183,836.6003803956297,0,1212,dead_only,19,0.0,4.819741090119046,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1286,895.1760687219785,73.26628014000545,0,1213,dead_only,14,0.0,5.0944491722136185,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1287,893.636159237485,710.6656619107409,0,1214,dead_only,14,0.0,6.495934440478835,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1288,896.0673652069776,286.1762359008201,0,1215,dead_only,22,0.0,5.225389892781032,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1289,894.5231255859105,343.5211372148384,0,1216,dead_only,12,0.0,5.952512338103389,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1290,895.3129592166298,375.2948638779981,0,1217,dead_only,20,0.0,7.672854207540458,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1291,896.1095759200975,942.135568051509,0,1218,dead_only,17,0.0,4.064307575605736,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1292,896.4619398563816,618.3772969997356,0,1219,dead_only,16,0.0,4.822283869607397,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1293,908.4601321496488,797.5508320844102,0,1220,dead_only,221,0.0,29.2248875458571,221,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1294,917.4841876979858,803.2081804359955,0,1221,dead_only,75,0.0,14.889912676088567,75,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1295,905.7688938819455,805.8622245731622,0,1222,dead_only,34,0.0,12.492664740510461,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1296,895.6855960520317,793.0081542328278,0,1223,dead_only,14,0.0,5.698549580237236,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1297,896.8657003475709,987.0325271589763,0,1224,dead_only,14,0.0,4.6305209024349345,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1298,897.5697423353372,208.6065216016052,0,1225,dead_only,22,0.0,4.894231313979521,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1299,898.1762852503616,321.65990979607403,0,1226,dead_only,17,0.0,4.819432270855675,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1300,900.7882408930117,158.73382863388872,0,1227,dead_only,21,0.0,5.8519458365780395,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1301,899.6586363388498,905.8576482045551,0,1228,dead_only,12,0.0,4.084488002912751,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1302,902.2700592433189,13.713049205399093,0,1229,dead_only,16,0.0,5.6670243845304755,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1303,900.6582156244058,228.82286468063486,0,1230,dead_only,18,0.0,5.348573140240239,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1304,901.7600766440454,340.2760323050602,0,1231,dead_only,12,0.0,4.191789886299338,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1305,903.2349450090993,81.72481332211972,0,1232,dead_only,16,0.0,5.624239587378015,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1306,903.4764960164648,477.9308226116598,0,1233,dead_only,12,0.0,4.6867157018861505,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1307,905.3872753513476,730.6264572780673,0,1234,dead_only,15,0.0,11.170152824876237,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1308,908.8407835084374,178.546188584572,0,1235,dead_only,28,0.0,4.04201373841396,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1309,907.3681926949458,706.9475328908087,0,1236,dead_only,20,0.0,4.000243325307107,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1310,906.8113481956335,384.3949028716719,0,1237,dead_only,22,0.0,4.156583352538685,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1311,906.9213547302518,596.8491031221575,0,1238,dead_only,13,0.0,5.528891259156866,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1312,908.4186296656635,18.10823035256701,0,1239,dead_only,12,0.0,4.253318649526137,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1313,908.8444014503273,142.13232020484057,0,1240,dead_only,16,0.0,5.078588631968146,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1314,909.2676330695311,353.68274086873674,0,1241,dead_only,16,0.0,4.825632298265419,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1315,910.7366957478425,418.9453840209182,0,1242,dead_only,26,0.0,7.306508231583596,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1316,909.5745936514076,118.30441147088024,0,1243,dead_only,12,0.0,4.792872853338778,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1317,911.215232206931,234.87415736822066,0,1244,dead_only,12,0.0,5.902172863022093,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1318,911.9495351195429,109.41330849774006,0,1245,dead_only,13,0.0,4.189577561289996,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1319,919.4201937651969,71.9049882062068,0,1246,dead_only,23,0.0,5.654176105393429,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1320,914.070262948624,405.0366399833354,0,1247,dead_only,14,0.0,4.087943481250252,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1321,915.7283484470584,14.577191183223995,0,1248,dead_only,17,0.0,6.893994389087734,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1322,915.6982898042357,454.2000071339348,0,1249,dead_only,23,0.0,4.194430052326924,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1323,914.7988374477004,733.4720342872316,0,1250,dead_only,13,0.0,4.628885903045212,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1324,916.6387993584772,30.79373680565233,0,1251,dead_only,24,0.0,4.773875219365896,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1325,916.2708119071672,1001.4547483871888,0,1252,dead_only,12,0.0,4.200666688111371,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1326,919.9037861900935,144.32959937102484,0,1253,dead_only,28,0.0,5.827787952161917,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1327,917.0013741817494,281.532952568496,0,1254,dead_only,15,0.0,6.048286896185572,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1328,919.1448816492837,260.46077000208777,0,1255,dead_only,16,0.0,4.945188848675921,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1329,921.7021555378032,84.95732440441707,0,1256,dead_only,25,0.0,5.6539341487607295,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1330,920.9494933250209,64.38852444522036,0,1257,dead_only,15,0.0,5.53047012763062,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1331,923.9684693099542,310.5422419916165,0,1258,dead_only,25,0.0,4.109250033479542,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1332,923.3587934372495,496.7076495859064,0,1259,dead_only,17,0.0,4.32303787837373,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1333,923.5468557873353,599.9579028414702,0,1260,dead_only,14,0.0,4.775849355780859,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1334,926.3412403623387,206.1873228188557,0,1261,dead_only,22,0.0,6.643260778796558,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1335,925.7464012947097,220.00834933537203,0,1262,dead_only,20,0.0,4.767888065509931,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1336,926.1138615982967,380.34185994113875,0,1263,dead_only,29,0.0,6.785370707690444,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1337,928.9657083983535,348.4321770785693,0,1264,dead_only,24,0.0,5.350041822081087,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1338,928.677471238501,124.00662195668058,0,1265,dead_only,19,0.0,5.318542590827834,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1339,928.8769792502359,598.3140281197913,0,1266,dead_only,12,0.0,4.0156774063816965,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1340,931.5612056504515,145.26714819619772,0,1267,dead_only,28,0.0,4.727836926537868,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1341,930.317827165905,174.51194520740626,0,1268,dead_only,12,0.0,4.122171931655473,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1342,929.8206606190796,764.5485562685423,0,1269,dead_only,12,0.0,6.587660190068979,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1343,934.2662574833274,525.0893471628531,0,1270,dead_only,32,0.0,4.359621430926158,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1344,944.7505331994273,863.3344001546974,0,1272,dead_only,157,0.0,13.130828498791537,157,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1345,936.9293380283237,859.8478752701534,0,1273,dead_only,32,0.0,10.715806442551866,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1346,952.2698069632266,870.1968961950388,0,1274,dead_only,34,0.0,10.347752785258368,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1347,948.4318271630049,850.5635787269114,0,1275,dead_only,35,0.0,6.69185338503728,35,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1348,935.8233895924652,66.50403565669284,0,1276,dead_only,25,0.0,4.974736334750299,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1349,937.3288016578645,370.77643573324,0,1277,dead_only,28,0.0,5.460695159883036,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1350,935.9668609818998,35.447471489820515,0,1278,dead_only,15,0.0,4.788696071268763,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1351,935.7696552191247,92.3700451874951,0,1279,dead_only,14,0.0,4.823600403236574,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1352,936.8051341250834,298.24663122836074,0,1280,dead_only,12,0.0,4.179787231960389,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1353,940.0168184173269,277.10908205227184,0,1281,dead_only,22,0.0,5.665930496027275,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1354,943.1446399236238,56.90884300709424,0,1282,dead_only,26,0.0,5.471489496321691,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1355,941.9510584422466,164.963800722727,0,1283,dead_only,25,0.0,5.508321170606505,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1356,940.4004606242589,442.2278155333606,0,1284,dead_only,18,0.0,4.580976900757916,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1357,941.2164516800324,116.088301570622,0,1285,dead_only,16,0.0,5.846471410441442,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1358,942.078579249131,454.6652730574862,0,1286,dead_only,24,0.0,4.979831959324917,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1359,942.6449413085566,38.94466671212624,0,1287,dead_only,16,0.0,4.792772419490486,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1360,943.6405807337494,103.59351684996444,0,1288,dead_only,14,0.0,4.682852194315689,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1361,944.0161914448487,636.203777400459,0,1289,dead_only,13,0.0,5.224654084179663,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1362,946.8624770728352,213.21564244284983,0,1290,dead_only,17,0.0,4.152395476073465,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1363,946.0344724381832,365.56064985461694,0,1291,dead_only,12,0.0,4.753214897511539,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1364,945.4636453349481,565.8616005752282,0,1292,dead_only,21,0.0,6.352004007008003,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1365,946.4656511963613,677.3510386789718,0,1293,dead_only,15,0.0,4.746048974364019,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1366,946.840854063123,314.7705652071331,0,1294,dead_only,15,0.0,4.567782861067251,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1367,948.0165459200849,226.50070466687987,0,1295,dead_only,14,0.0,4.3709194111328245,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1368,949.5573596095361,249.49194621001672,0,1296,dead_only,22,0.0,4.642068931446261,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1369,949.1190889424744,309.25485046802277,0,1297,dead_only,13,0.0,4.464502003694813,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1370,949.9566953318192,157.57785300164915,0,1298,dead_only,14,0.0,4.782513055564701,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1371,949.9443155962323,628.078666175863,0,1299,dead_only,14,0.0,4.671169481213915,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1372,953.7458975153145,149.94345694900468,0,1300,dead_only,18,0.0,4.782056333701744,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1373,952.53302222519,224.68372178367267,0,1301,dead_only,13,0.0,4.484011769030047,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1374,950.1310798641157,791.4643564336944,0,1302,dead_only,16,0.0,4.283747929430382,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1375,951.8034898216195,282.0574702177832,0,1303,dead_only,14,0.0,4.152996819154179,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1376,953.605496846901,932.0917153641609,0,1304,dead_only,20,0.0,4.613250441150989,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1377,952.7722489417323,345.5269915940096,0,1305,dead_only,14,0.0,5.854297551072327,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
